de,doi,msc,keyword,title,text,refs
oai:zbmath.org:2171,,"['76N15', '80A20']",,Analysis of the influence of heat conduction on the forming of flows of a real gas,,
oai:zbmath.org:3886,,"['76W05', '76T99']",,A problem of time-dependent electroconvective heat-mass transfer in dispersed gas-fluid systems involving phase transitions on he interfaces of the phases,,
oai:zbmath.org:4264,,"['35Q58', '14K20', '35C05', '14K25']",,Elliptic solutions of integrable nonlinear equations,"General finite gap solutions of integrable equations performed by multidimensional Riemann theta function of first order are found. In this paper one can find solutions of sine-Gordon and Kadomtsev-Petviashvili equations performed by \(\sigma\), \({\mathfrak P}\) Weierstrass functions, with the parameters depending on Riemann surface \({\mathfrak R}\) associated with finite gap solution. Such exact solutions are called elliptic (in \(x\)).",
oai:zbmath.org:5030,,"['62G10', '62G20', '60G42']","['test of homogeneity of two arrays of incomplete data', 'consistency']",Nonparametric tests in problems of accumulation of incomplete data,,
oai:zbmath.org:6946,,30D35,,The second fundamental theorem of value distribution theory of meromorphic curves for nonlinear divisors,"The authors present a proof of the Ahlfors and Nevanlinna form of the second main theorem for meromorphic curves \(f:{\mathbb{D}}\to{\mathbb{P}}^ n\) and any admissible system \(D_ 1,\dots,D_ q\) of divisors on \({\mathbb{P}}^ n\) (here, admissible means that the intersection of any \(n+1\) of the divisors is empty). As a special case they obtain under a slightly stronger assumption the generalization of the classical second main theorem \((f:{\mathbb{C}}\to{\mathbb{P}}^ 1)\) due to \textit{Ch. F. Osgood} [J. Number Theory 21, 347-389 (1985; Zbl 0575.10032)] and the reviewer [J. Reine Angew. Math. 368, 134-141 (1986; Zbl 0598.30045)].",
oai:zbmath.org:7753,,"['20K15', '20K25']","['abelian torsion free group', 'decompositions']",Direct decompositions of torsion-free Abelian groups of finite rank,"The authors prove the sufficiency of the following theorem (the necessity was proved by the second author [Zap. Nauchn. Semin. Leningr. Otd. Mat. Inst. Steklova 160, 272-285 (1987; Zbl 0631.20045)]): Let \(n=r_ 1+r_ 2+\cdots+r_ s=\ell_ 1+\cdots+\ell_ t\) be two divisions of natural \(n\), \(u\) be the number of \(r_ i\) equal to 1, \(v\) be the number of members \(\ell_ j\) equal to 1. There is an abelian torsion free group of rank \(n\) with two decompositions \(G=\bigoplus^ s_{i=1}G_ i=\bigoplus^ t_{j=1}H_ j\) where \(r(G_ i)=r_ i\), \(r(H_ j)=\ell_ j\), \(G_ i\), \(H_ j\) are indecomposables if and only if 1) \(r_ i\leq n-v\), \(l_ j\leq n-u\) for all \(i\in 1,\dots,s\), \(j\in 1,\dots,t\); 2) if \(r_ i=n-v\) for some \(i\) then among the \(l_ j\) there is only one such that \(l_ j\neq 1\) (and \(l_ j=n-v\)); if \(\ell_ j=n- u\) for some \(j\), then among the \(r_ i\) there is only one such that \(r_ i\neq 1\) (and \(r_ i=n-u\)).",
oai:zbmath.org:8611,,"['35B40', '35K60', '35G10', '35K25', '34G20', '47H05']",perturbation problems,Estimates from below for the solutions to a class of second order evolution equations,"The author discusses a second order evolution equation, characterized by the second derivative of the unknown \(u\) belonging to a subdifferential \(A\) of a proper lower-semicontinuous convex function \(F\), defined on a real Hilbert space, and \(F\) being a homogeneous functional of degree greater than two.
    
    
    An estimate from below for the solution \(u\) is established in the case \(A=\delta F\) and in more general perturbation problems.",
oai:zbmath.org:8624,,"['34A60', '58D25', '47H20']","['compact semigroup', 'separable Banach space', 'existence of integral solutions', 'mild solutions', 'nonlinear parabolic PDE']",Differential inclusions governed by non convex perturbations of \(m\)- accretive operators,"The authors consider the problem \(u'\in-Au(t)+Ft,u(t)\), \(u(0)=u_ 0\), where \(A:D(A)\subset X\to 2^ X\) is an \(m\)-accretive operator such that \(-A\) generates a compact semigroup (\(X\) is a separable Banach space), \(F:[0,T]\times \overline{D(A)}\to 2^ X\) is a closed-valued, lower semicontinuous map. They prove the existence of integral solutions, and if \(F(t,u)\) is also bounded by \(g_ 1(t)\| u\|+g_ 2(t)\), where \(g_ 1\), \(g_ 2\) are integrable, they show that all mild solutions are defined on all of \([0,T]\). This result is applied to nonlinear parabolic PDE.",
oai:zbmath.org:8898,,"['41A30', '30D99']","['entire functions of exponential type', 'Orlicz spaces']",Jackson type inequality for one-sided approximation by entire functions of exponential type,The author extends here previous results in the subject and obtains a direct approximation theorem for one-side approximation by means of entire functions of exponential type in Orlicz spaces.,
oai:zbmath.org:10255,,"['47D06', '47B65', '35K30', '22E45']","['second order strongly elliptic differential operators', 'asymptotic behaviour', 'strongly continuous representation', 'Lie algebra', 'holomorphic semigroup']",Positive semigroups generated by elliptic operators on Lie groups,"The authors generalize first of all a characterization of second order strongly elliptic differential operators given by \textit{S. Miyajima} and \textit{N. Okazawa} [Pac. J. Math. 125, 161-175 (1986; Zbl 0615.47031)]. Secondly they derive reuslts on the asymptotic behaviour of the semigroup generated by such an operator.
    
    
    Let us sketch at least the first main result of this important paper: Let \(G\) be a \(d\)-dimensional Lie group and let \(U\) be a strongly continuous representation of \(G\) by bounded linear operators \(U(g)\), acting on the Banach space \(X\). Let \(\{a_ 1,\dots,a_ d\}\) be a fixed basis of the Lie algebra \(\mathfrak g\) and define \(A_ i\) to be the generator of \((U(\exp(-ta_ i)))_{t\in\mathbb{R}}\). Let \(C_ m(\xi)=\sum_{|\alpha|\leq m} c_ \alpha\xi^ \alpha\) be a strongly elliptic form on \(\mathbb{R}^ d\) and consider \(A_ m=\sum_{|\alpha|\leq m} c_ \alpha A^ \alpha\). Then \textit{R. P. Langlands} [``Semigroups and representations of Lie groups'', Doctoral thesis, Yale Univ. (1960, unpublished)] has shown that \(A_ m\) is closabel and that \(\overline A_ m\) generates a holomorphic semigroup \((S_ t)_ t\). Moreover there exists a kernel \(K(t,g)\) on \(\mathbb{R}\times G\), independently of the representation \(U\) such that 
    \[
    S_ t=\int_ G dgK(t,g)U(g).
    \]
     The first main result of the paper under review says that \(K\) is a nonnegative function iff \(m=2\) and all \(c_ \alpha\) are real. Moreover if this condition is satisfied and \(G\) is connected then \(K\) can be estimated from below in an important manner.",
